DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D16P Dickson Lake,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B02AP Farron,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F03AP McCulloch,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,2G06P Hamilton Hill,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-10-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,
2024-10-01 16:00,9,16,0,,14,0,,25,12,16,22,4,0,0,0,0,0,0,0,35,1,3,0,0,27,0,0,4,3,0,0,0,,,,23,15,34,31,0,0,4,21,20,21,24,18,6,17,0,0,0,0,,0,1,8,0,5,,,0,0,,0,0,0,0,0,0,0,,0,,,,,0,0,0,2,0,0,0,0,0,0,0,13,0,22,5,13,0,0,0,,0,0,13,1,0,0,27,48,13,6,,2,8,1,,,0
2024-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,
2024-10-02 16:00,16,17,0,,10,0,16,29,20,13,20,4,0,0,0,0,0,0,0,43,1,3,0,0,28,0,0,4,2,1,0,0,,,,30,33,42,39,0,0,15,28,39,34,31,31,22,29,0,0,0,0,11,0,1,25,0,22,,,0,0,,0,0,0,0,0,0,0,,0,,,,,0,0,0,1,0,,0,0,0,0,0,11,0,28,6,15,0,0,0,,0,0,13,1,0,0,21,56,9,6,,4,10,0,,,0
2024-10-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65,
2024-10-03 16:00,17,17,0,,3,0,24,33,28,12,7,1,0,0,0,0,0,0,0,50,1,2,0,0,41,0,0,4,1,1,0,0,,,,30,36,46,41,0,0,11,22,39,35,32,34,22,31,0,0,0,0,11,0,2,26,0,24,,,0,0,,0,0,0,0,0,0,0,,0,,,,,,0,0,1,0,,0,0,0,0,0,3,0,28,5,16,0,0,0,,0,0,10,,0,0,15,55,7,3,,3,9,,,,0
2024-10-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,78,
2024-10-04 16:00,19,16,0,,3,0,23,35,29,13,,9,0,9,0,0,0,0,0,60,1,1,16,0,43,11,0,6,11,3,0,2,3,,,28,38,51,46,0,0,7,15,36,31,30,33,20,28,0,0,0,0,2,2,1,26,0,24,,,0,0,,0,0,0,0,0,0,0,,1,0,,,5,0,0,0,2,0,4,0,0,0,0,0,7,0,34,6,17,0,6,0,,0,0,7,8,0,0,11,63,6,0,,3,9,,,,0
2024-10-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,81,
2024-10-05 16:00,23,15,0,,1,0,40,46,38,13,6,5,0,13,0,0,0,0,0,70,0,1,16,0,49,6,0,6,7,2,0,0,,,,40,45,71,57,0,0,10,17,41,37,48,42,23,38,0,0,0,0,17,7,2,36,0,38,1,1,0,0,,0,0,0,0,0,0,0,,0,0,,,,0,0,0,1,0,,0,0,0,0,0,3,0,34,6,18,0,10,0,,0,0,6,18,0,0,12,65,8,0,,3,9,,,,0
