Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
YELLOWHEAD,1A01,1860,1951/03/30,168,528,,,31,01-Apr
YELLOWHEAD,1A01,1860,1951/04/30,147,485,,,33,01-May
YELLOWHEAD,1A01,1860,1951/05/19,89,320,,,36,15-May
YELLOWHEAD,1A01,1860,1952/04/30,157,523,,,33,01-May
YELLOWHEAD,1A01,1860,1952/05/19,79,264,,,33,15-May
YELLOWHEAD,1A01,1860,1953/04/01,140,404,,,29,01-Apr
YELLOWHEAD,1A01,1860,1953/05/01,130,455,,,35,01-May
YELLOWHEAD,1A01,1860,1953/05/15,91,297,,,33,15-May
YELLOWHEAD,1A01,1860,1954/04/05,193,564,,,29,01-Apr
YELLOWHEAD,1A01,1860,1954/04/29,198,577,,,29,01-May
YELLOWHEAD,1A01,1860,1954/05/19,170,592,,,35,15-May
YELLOWHEAD,1A01,1860,1954/06/01,79,305,,,39,01-Jun
YELLOWHEAD,1A01,1860,1955/03/29,132,384,,,29,01-Apr
YELLOWHEAD,1A01,1860,1955/04/29,140,447,,,32,01-May
YELLOWHEAD,1A01,1860,1955/05/14,140,470,,,34,15-May
YELLOWHEAD,1A01,1860,1955/05/30,112,366,,,33,01-Jun
YELLOWHEAD,1A01,1860,1956/03/31,173,429,,,25,01-Apr
YELLOWHEAD,1A01,1860,1956/04/30,160,432,,,27,01-May
YELLOWHEAD,1A01,1860,1956/05/16,127,450,,,35,15-May
YELLOWHEAD,1A01,1860,1956/05/31,56,236,,,42,01-Jun
YELLOWHEAD,1A01,1860,1957/04/30,163,564,,,35,01-May
YELLOWHEAD,1A01,1860,1957/05/16,109,455,,,42,15-May
YELLOWHEAD,1A01,1860,1957/06/01,28,147,,,52,01-Jun
YELLOWHEAD,1A01,1860,1958/03/30,145,447,,,31,01-Apr
YELLOWHEAD,1A01,1860,1958/04/26,168,551,,,33,01-May
YELLOWHEAD,1A01,1860,1958/05/09,127,561,,,44,15-May
YELLOWHEAD,1A01,1860,1958/05/30,33,206,,,62,01-Jun
YELLOWHEAD,1A01,1860,1959/03/30,180,411,,,23,01-Apr
YELLOWHEAD,1A01,1860,1959/05/02,185,648,,,35,01-May
YELLOWHEAD,1A01,1860,1959/05/15,168,780,,,46,15-May
YELLOWHEAD,1A01,1860,1959/06/01,107,330,,,31,01-Jun
YELLOWHEAD,1A01,1860,1960/03/31,135,564,,,42,01-Apr
YELLOWHEAD,1A01,1860,1960/04/30,137,467,PROBLEM,,34,01-May
YELLOWHEAD,1A01,1860,1960/05/14,114,424,,,37,15-May
YELLOWHEAD,1A01,1860,1960/05/31,114,658,,,58,01-Jun
YELLOWHEAD,1A01,1860,1961/01/29,109,297,,,27,01-Feb
YELLOWHEAD,1A01,1860,1961/03/29,145,427,,,29,01-Apr
YELLOWHEAD,1A01,1860,1961/04/30,147,495,,,34,01-May
YELLOWHEAD,1A01,1860,1961/05/15,132,521,,,39,15-May
YELLOWHEAD,1A01,1860,1961/05/31,69,340,,,49,01-Jun
YELLOWHEAD,1A01,1860,1962/03/30,175,709,,,41,01-Apr
YELLOWHEAD,1A01,1860,1962/04/30,165,465,,,28,01-May
YELLOWHEAD,1A01,1860,1962/05/14,170,737,,,43,15-May
YELLOWHEAD,1A01,1860,1962/05/30,130,574,,,44,01-Jun
YELLOWHEAD,1A01,1860,1963/04/01,175,579,PROBLEM,,33,01-Apr
YELLOWHEAD,1A01,1860,1963/04/29,160,635,PROBLEM,,40,01-May
YELLOWHEAD,1A01,1860,1963/05/15,152,681,PROBLEM,,45,15-May
YELLOWHEAD,1A01,1860,1963/05/31,102,508,,,50,01-Jun
YELLOWHEAD,1A01,1860,1964/04/02,168,734,,,44,01-Apr
YELLOWHEAD,1A01,1860,1964/05/01,193,805,PROBLEM,,42,01-May
YELLOWHEAD,1A01,1860,1964/05/15,163,765,,,47,15-May
YELLOWHEAD,1A01,1860,1964/05/31,127,719,,,57,01-Jun
YELLOWHEAD,1A01,1860,1964/06/15,61,317,,,52,15-June
YELLOWHEAD,1A01,1860,1965/03/28,157,472,,,30,01-Apr
YELLOWHEAD,1A01,1860,1965/05/01,157,538,,,34,01-May
YELLOWHEAD,1A01,1860,1965/05/15,140,485,,,35,15-May
YELLOWHEAD,1A01,1860,1965/05/29,109,455,,,42,01-Jun
YELLOWHEAD,1A01,1860,1966/04/03,147,475,,,32,01-Apr
YELLOWHEAD,1A01,1860,1966/04/29,170,622,,,37,01-May
YELLOWHEAD,1A01,1860,1966/05/15,135,500,,,37,15-May
YELLOWHEAD,1A01,1860,1966/05/28,117,368,,,31,01-Jun
YELLOWHEAD,1A01,1860,1967/04/02,206,770,,,37,01-Apr
YELLOWHEAD,1A01,1860,1967/04/29,190,798,,,42,01-May
YELLOWHEAD,1A01,1860,1967/05/13,185,800,,,43,15-May
YELLOWHEAD,1A01,1860,1967/05/28,147,726,,,49,01-Jun
YELLOWHEAD,1A01,1860,1967/06/14,84,475,,,57,15-June
YELLOWHEAD,1A01,1860,1968/03/30,203,704,,,35,01-Apr
YELLOWHEAD,1A01,1860,1968/04/28,206,790,PROBLEM,,38,01-May
YELLOWHEAD,1A01,1860,1968/05/11,196,810,,,41,15-May
YELLOWHEAD,1A01,1860,1968/05/31,147,655,,,45,01-Jun
YELLOWHEAD,1A01,1860,1969/03/30,145,452,PROBLEM,,31,01-Apr
YELLOWHEAD,1A01,1860,1969/04/26,135,478,,,35,01-May
YELLOWHEAD,1A01,1860,1969/05/15,107,399,,,37,15-May
YELLOWHEAD,1A01,1860,1969/05/28,63,257,,,41,01-Jun
YELLOWHEAD,1A01,1860,1970/01/27,81,185,,,23,01-Feb
YELLOWHEAD,1A01,1860,1970/02/28,97,236,,,24,01-Mar
YELLOWHEAD,1A01,1860,1970/03/29,127,343,,,27,01-Apr
YELLOWHEAD,1A01,1860,1970/04/28,142,411,,,29,01-May
YELLOWHEAD,1A01,1860,1970/05/13,114,399,,,35,15-May
